Date,Bitcoin,Bitcoin Close,Etherum,Ethereum close,Tether,Tether close,XRP,XRP close,Chainlink,Chainlink close
2020-10-25,Bitcoin,13031.17383,Etherum,406.217773,Tether,1.000721,XRP,0.253213,Chainlink,12.160059
2020-10-24,Bitcoin,13108.0625,Etherum,412.457611,Tether,1.000909,XRP,0.256431,Chainlink,12.731548
2020-10-23,Bitcoin,12931.53906,Etherum,409.766693,Tether,1.000657,XRP,0.254879,Chainlink,12.163795
2020-10-22,Bitcoin,12965.8916,Etherum,413.77298,Tether,1.001091,XRP,0.256807,Chainlink,11.939335
2020-10-21,Bitcoin,12823.68945,Etherum,392.189972,Tether,1.001834,XRP,0.251615,Chainlink,10.804607
2020-10-20,Bitcoin,11916.33496,Etherum,369.136902,Tether,1.000985,XRP,0.243573,Chainlink,9.878592
2020-10-19,Bitcoin,11742.03711,Etherum,379.935608,Tether,1.000853,XRP,0.245964,Chainlink,10.886283
2020-10-18,Bitcoin,11483.35938,Etherum,378.213684,Tether,1.000784,XRP,0.242225,Chainlink,10.880713
2020-10-17,Bitcoin,11358.10156,Etherum,368.855927,Tether,1.000697,XRP,0.240931,Chainlink,10.652524
2020-10-16,Bitcoin,11322.12305,Etherum,366.229004,Tether,1.001047,XRP,0.240443,Chainlink,10.61955
2020-10-15,Bitcoin,11495.34961,Etherum,377.441833,Tether,1.000796,XRP,0.245939,Chainlink,10.737752
2020-10-14,Bitcoin,11429.50684,Etherum,379.484039,Tether,1.001007,XRP,0.249448,Chainlink,10.949109
2020-10-13,Bitcoin,11425.89941,Etherum,381.190765,Tether,1.001111,XRP,0.256323,Chainlink,10.995448
2020-10-12,Bitcoin,11555.36328,Etherum,387.731262,Tether,1.001302,XRP,0.256446,Chainlink,11.452909
2020-10-11,Bitcoin,11384.18164,Etherum,375.142059,Tether,1.000734,XRP,0.255719,Chainlink,10.847406
2020-10-10,Bitcoin,11296.36133,Etherum,370.96759,Tether,1.000884,XRP,0.25429,Chainlink,10.524793
2020-10-09,Bitcoin,11079.46582,Etherum,366.046417,Tether,1.00278,XRP,0.253676,Chainlink,10.38892
2020-10-08,Bitcoin,10923.62793,Etherum,351.455658,Tether,1.001632,XRP,0.251615,Chainlink,9.547591
2020-10-07,Bitcoin,10679.13672,Etherum,342.119781,Tether,1.000901,XRP,0.249041,Chainlink,8.982041
2020-10-06,Bitcoin,10621.66406,Etherum,341.021149,Tether,1.001835,XRP,0.24586,Chainlink,8.780581
2020-10-05,Bitcoin,10804.00098,Etherum,354.2771,Tether,1.001419,XRP,0.250896,Chainlink,9.64621
2020-10-04,Bitcoin,10684.42871,Etherum,353.121918,Tether,1.001763,XRP,0.248502,Chainlink,9.424563
2020-10-03,Bitcoin,10565.49316,Etherum,347.321594,Tether,1.002561,XRP,0.233505,Chainlink,9.305865
2020-10-02,Bitcoin,10585.16406,Etherum,346.532654,Tether,1.001953,XRP,0.234202,Chainlink,9.23312
2020-10-01,Bitcoin,10623.33008,Etherum,353.231293,Tether,0.999962,XRP,0.238361,Chainlink,9.647449
2020-09-30,Bitcoin,10787.61816,Etherum,360.022369,Tether,1.002569,XRP,0.242311,Chainlink,9.857672
2020-09-29,Bitcoin,10848.83008,Etherum,359.963409,Tether,1.001193,XRP,0.243139,Chainlink,10.111197
2020-09-28,Bitcoin,10721.32715,Etherum,354.9505,Tether,1.002695,XRP,0.242051,Chainlink,10.317588
2020-09-27,Bitcoin,10774.42676,Etherum,357.321686,Tether,1.000534,XRP,0.243252,Chainlink,10.773764
2020-09-26,Bitcoin,10754.4375,Etherum,354.965271,Tether,1.002689,XRP,0.242369,Chainlink,10.335216
2020-09-25,Bitcoin,10702.29004,Etherum,352.161865,Tether,1.002644,XRP,0.241805,Chainlink,10.715446
2020-09-24,Bitcoin,10745.54883,Etherum,349.356659,Tether,1.002381,XRP,0.233018,Chainlink,9.833251
2020-09-23,Bitcoin,10225.86426,Etherum,320.585541,Tether,1.002652,XRP,0.221657,Chainlink,7.68582
2020-09-22,Bitcoin,10538.45996,Etherum,344.503174,Tether,1.001444,XRP,0.233417,Chainlink,8.764185
2020-09-21,Bitcoin,10462.25977,Etherum,341.786072,Tether,1.003263,XRP,0.232138,Chainlink,8.759941
2020-09-20,Bitcoin,10938.27148,Etherum,371.052826,Tether,1.002654,XRP,0.246743,Chainlink,9.768123
2020-09-19,Bitcoin,11094.34668,Etherum,385.544373,Tether,1.002017,XRP,0.251716,Chainlink,10.147277
2020-09-18,Bitcoin,10944.58594,Etherum,384.364532,Tether,0.999502,XRP,0.250707,Chainlink,10.081642
2020-09-17,Bitcoin,10948.99023,Etherum,389.019226,Tether,1.001878,XRP,0.252194,Chainlink,10.98888
2020-09-16,Bitcoin,10974.90527,Etherum,365.812286,Tether,1.003444,XRP,0.247847,Chainlink,10.761816
2020-09-15,Bitcoin,10796.95117,Etherum,364.839233,Tether,1.002487,XRP,0.24385,Chainlink,10.978154
2020-09-14,Bitcoin,10680.83789,Etherum,377.26886,Tether,1.001289,XRP,0.246327,Chainlink,12.119579
2020-09-13,Bitcoin,10323.75586,Etherum,365.570007,Tether,0.999213,XRP,0.241801,Chainlink,11.993546
2020-09-12,Bitcoin,10442.1709,Etherum,387.183105,Tether,1.001307,XRP,0.247814,Chainlink,12.769032
2020-09-11,Bitcoin,10400.91504,Etherum,374.695587,Tether,1.001517,XRP,0.243292,Chainlink,12.501496
2020-09-10,Bitcoin,10363.13867,Etherum,368.101898,Tether,1.001457,XRP,0.24353,Chainlink,12.551313
2020-09-09,Bitcoin,10242.34766,Etherum,351.110016,Tether,1.002102,XRP,0.239609,Chainlink,12.377293
2020-09-08,Bitcoin,10131.5166,Etherum,337.602112,Tether,1.001025,XRP,0.236753,Chainlink,11.785031
2020-09-07,Bitcoin,10369.56348,Etherum,352.673492,Tether,1.000537,XRP,0.242174,Chainlink,12.426578
2020-09-06,Bitcoin,10280.35156,Etherum,353.362274,Tether,1.002838,XRP,0.240731,Chainlink,12.91373
2020-09-05,Bitcoin,10169.56738,Etherum,335.260071,Tether,1.000151,XRP,0.237692,Chainlink,10.611472
2020-09-04,Bitcoin,10511.81348,Etherum,388.24115,Tether,1.003686,XRP,0.255883,Chainlink,12.492867
2020-09-03,Bitcoin,10245.29688,Etherum,385.671936,Tether,1.005495,XRP,0.24658,Chainlink,12.016678
2020-09-02,Bitcoin,11414.03418,Etherum,440.040497,Tether,1.001828,XRP,0.276461,Chainlink,14.897397
2020-09-01,Bitcoin,11970.47852,Etherum,477.05191,Tether,1.003957,XRP,0.295696,Chainlink,16.121492
2020-08-31,Bitcoin,11680.82031,Etherum,435.079742,Tether,1.003191,XRP,0.281766,Chainlink,15.708488
2020-08-30,Bitcoin,11711.50586,Etherum,428.395721,Tether,1.001173,XRP,0.283034,Chainlink,16.472963
2020-08-29,Bitcoin,11506.86523,Etherum,399.921478,Tether,1.002824,XRP,0.274497,Chainlink,16.567078
2020-08-28,Bitcoin,11542.5,Etherum,395.874664,Tether,1.002036,XRP,0.272046,Chainlink,15.15606
2020-08-27,Bitcoin,11323.39746,Etherum,382.632629,Tether,1.002206,XRP,0.264511,Chainlink,14.497711
2020-08-26,Bitcoin,11488.36328,Etherum,386.466125,Tether,1.001853,XRP,0.277491,Chainlink,15.251755
2020-08-25,Bitcoin,11366.13477,Etherum,384.001038,Tether,1.002365,XRP,0.277927,Chainlink,14.216811
2020-08-24,Bitcoin,11774.5957,Etherum,408.144196,Tether,1.001976,XRP,0.289215,Chainlink,15.183359
2020-08-23,Bitcoin,11664.84766,Etherum,391.384491,Tether,1.002345,XRP,0.285386,Chainlink,15.174676
2020-08-22,Bitcoin,11681.8252,Etherum,395.835144,Tether,1.000956,XRP,0.286546,Chainlink,15.960192
2020-08-21,Bitcoin,11592.48926,Etherum,389.126343,Tether,1.004549,XRP,0.280682,Chainlink,13.800856
2020-08-20,Bitcoin,11878.37207,Etherum,416.439789,Tether,1.000409,XRP,0.292573,Chainlink,16.091297
2020-08-19,Bitcoin,11758.2832,Etherum,406.463776,Tether,1.002408,XRP,0.290246,Chainlink,16.239985
2020-08-18,Bitcoin,11991.2334,Etherum,423.669312,Tether,1.00272,XRP,0.303307,Chainlink,16.241375
2020-08-17,Bitcoin,12254.40234,Etherum,429.53125,Tether,1.000111,XRP,0.314767,Chainlink,16.705545
2020-08-16,Bitcoin,11892.80371,Etherum,433.786621,Tether,1.001881,XRP,0.303492,Chainlink,18.804186
2020-08-15,Bitcoin,11865.69824,Etherum,433.354919,Tether,1.001032,XRP,0.299661,Chainlink,19.098751
2020-08-14,Bitcoin,11768.87109,Etherum,437.397827,Tether,1.001024,XRP,0.300371,Chainlink,16.926432
2020-08-13,Bitcoin,11784.1377,Etherum,428.741791,Tether,1.02021,XRP,0.297807,Chainlink,17.326002
2020-08-12,Bitcoin,11584.93457,Etherum,391.02417,Tether,1.013791,XRP,0.28493,Chainlink,16.621542
2020-08-11,Bitcoin,11410.52539,Etherum,380.384064,Tether,1.003691,XRP,0.284449,Chainlink,13.10599
2020-08-10,Bitcoin,11878.11133,Etherum,395.887573,Tether,1.001059,XRP,0.294659,Chainlink,13.441035
2020-08-09,Bitcoin,11675.73926,Etherum,391.120453,Tether,1.00317,XRP,0.288653,Chainlink,13.853206
2020-08-08,Bitcoin,11754.0459,Etherum,393.987366,Tether,1.000164,XRP,0.294022,Chainlink,12.689207
2020-08-07,Bitcoin,11601.47266,Etherum,379.512848,Tether,1.002846,XRP,0.294664,Chainlink,10.063365
2020-08-06,Bitcoin,11779.77344,Etherum,394.961945,Tether,1.000175,XRP,0.303584,Chainlink,10.140255
2020-08-05,Bitcoin,11747.02246,Etherum,401.590576,Tether,1.003089,XRP,0.303311,Chainlink,9.558774
2020-08-04,Bitcoin,11205.89258,Etherum,389.875488,Tether,1.000399,XRP,0.300493,Chainlink,9.821836
2020-08-03,Bitcoin,11246.34863,Etherum,386.295166,Tether,1.001414,XRP,0.30994,Chainlink,9.164759
2020-08-02,Bitcoin,11053.61426,Etherum,370.671722,Tether,0.997851,XRP,0.287062,Chainlink,8.271776
2020-08-01,Bitcoin,11759.59277,Etherum,385.199707,Tether,0.997013,XRP,0.289529,Chainlink,8.304459
2020-07-31,Bitcoin,11323.4668,Etherum,345.554657,Tether,1.000141,XRP,0.258904,Chainlink,7.772913
2020-07-30,Bitcoin,11111.21387,Etherum,334.586639,Tether,1.001863,XRP,0.244522,Chainlink,7.416992
2020-07-29,Bitcoin,11100.46777,Etherum,318.190887,Tether,1.00254,XRP,0.243099,Chainlink,7.116083
2020-07-28,Bitcoin,10912.82324,Etherum,316.657257,Tether,1.000854,XRP,0.230277,Chainlink,7.223461
2020-07-27,Bitcoin,10990.87305,Etherum,321.514099,Tether,1.001097,XRP,0.223672,Chainlink,7.095583
2020-07-26,Bitcoin,9905.166992,Etherum,309.643616,Tether,0.998871,XRP,0.214982,Chainlink,7.499005
2020-07-25,Bitcoin,9677.113281,Etherum,304.056763,Tether,0.998062,XRP,0.214102,Chainlink,7.657824
2020-07-24,Bitcoin,9536.892578,Etherum,279.215424,Tether,0.998993,XRP,0.204049,Chainlink,7.432153
2020-07-23,Bitcoin,9581.072266,Etherum,274.689056,Tether,0.998186,XRP,0.207578,Chainlink,7.874477
2020-07-22,Bitcoin,9525.363281,Etherum,262.190643,Tether,1.000877,XRP,0.203342,Chainlink,7.466975
2020-07-21,Bitcoin,9374.887695,Etherum,245.016724,Tether,0.998894,XRP,0.198988,Chainlink,7.281577
2020-07-20,Bitcoin,9164.231445,Etherum,236.153168,Tether,1.000602,XRP,0.195065,Chainlink,7.272983
2020-07-19,Bitcoin,9185.817383,Etherum,238.487518,Tether,0.998352,XRP,0.199135,Chainlink,8.06519
2020-07-18,Bitcoin,9159.040039,Etherum,235.48381,Tether,0.998795,XRP,0.199341,Chainlink,7.95928
2020-07-17,Bitcoin,9151.392578,Etherum,232.773087,Tether,0.999616,XRP,0.194281,Chainlink,8.280393
2020-07-16,Bitcoin,9132.227539,Etherum,233.640884,Tether,0.99998,XRP,0.194048,Chainlink,8.337707
2020-07-15,Bitcoin,9192.836914,Etherum,238.423523,Tether,0.999444,XRP,0.197111,Chainlink,8.643123
2020-07-14,Bitcoin,9243.213867,Etherum,240.211487,Tether,0.999046,XRP,0.198809,Chainlink,8.103465
2020-07-13,Bitcoin,9243.614258,Etherum,239.604584,Tether,0.999552,XRP,0.198575,Chainlink,7.182291
2020-07-12,Bitcoin,9276.5,Etherum,242.131699,Tether,0.998634,XRP,0.200538,Chainlink,7.309184
2020-07-11,Bitcoin,9240.34668,Etherum,239.458176,Tether,1.001052,XRP,0.201197,Chainlink,6.119687
2020-07-10,Bitcoin,9278.807617,Etherum,240.984985,Tether,0.999986,XRP,0.198652,Chainlink,6.138475
2020-07-09,Bitcoin,9277.967773,Etherum,243.015961,Tether,1.003075,XRP,0.20291,Chainlink,6.104311
2020-07-08,Bitcoin,9428.333008,Etherum,246.670013,Tether,0.99986,XRP,0.204692,Chainlink,6.475725
2020-07-07,Bitcoin,9252.277344,Etherum,239.075531,Tether,0.999207,XRP,0.184787,Chainlink,5.712817
2020-07-06,Bitcoin,9375.474609,Etherum,241.510223,Tether,1.000236,XRP,0.188567,Chainlink,5.365053
2020-07-05,Bitcoin,9073.942383,Etherum,227.664597,Tether,0.998899,XRP,0.177017,Chainlink,4.74217
2020-07-04,Bitcoin,9132.488281,Etherum,229.074112,Tether,1.001078,XRP,0.177984,Chainlink,4.804558
2020-07-03,Bitcoin,9087.303711,Etherum,225.38707,Tether,0.999521,XRP,0.176336,Chainlink,4.744167
2020-07-02,Bitcoin,9123.410156,Etherum,229.392197,Tether,1.015718,XRP,0.177244,Chainlink,4.846618
2020-07-01,Bitcoin,9228.325195,Etherum,231.113419,Tether,1.001561,XRP,0.176976,Chainlink,4.698256
2020-06-30,Bitcoin,9137.993164,Etherum,226.315002,Tether,0.999904,XRP,0.17587,Chainlink,4.569189
2020-06-29,Bitcoin,9190.854492,Etherum,228.19487,Tether,1.001984,XRP,0.177959,Chainlink,4.617929
2020-06-28,Bitcoin,9143.582031,Etherum,225.347168,Tether,1.002515,XRP,0.177692,Chainlink,4.563483
2020-06-27,Bitcoin,9045.390625,Etherum,222.959793,Tether,1.004031,XRP,0.176851,Chainlink,4.426552
2020-06-26,Bitcoin,9162.917969,Etherum,229.668045,Tether,0.998956,XRP,0.182671,Chainlink,4.680805
2020-06-25,Bitcoin,9264.813477,Etherum,232.944489,Tether,1.000102,XRP,0.18357,Chainlink,4.814206
2020-06-24,Bitcoin,9313.610352,Etherum,235.772461,Tether,1.000303,XRP,0.184272,Chainlink,4.719017
2020-06-23,Bitcoin,9629.658203,Etherum,244.142151,Tether,1.003038,XRP,0.18868,Chainlink,4.806252
2020-06-22,Bitcoin,9648.717773,Etherum,242.533188,Tether,0.997925,XRP,0.189272,Chainlink,4.467934
2020-06-21,Bitcoin,9303.629883,Etherum,228.989822,Tether,1.001363,XRP,0.18561,Chainlink,4.189149
2020-06-20,Bitcoin,9332.34082,Etherum,229.274261,Tether,0.998884,XRP,0.1885,Chainlink,4.17077
2020-06-19,Bitcoin,9288.018555,Etherum,227.13829,Tether,0.993829,XRP,0.18679,Chainlink,4.079962
2020-06-18,Bitcoin,9411.84082,Etherum,232.101166,Tether,1.002018,XRP,0.190957,Chainlink,4.168981
2020-06-17,Bitcoin,9480.254883,Etherum,233.028275,Tether,1.000372,XRP,0.193443,Chainlink,4.16367
2020-06-16,Bitcoin,9538.024414,Etherum,234.416168,Tether,1.000333,XRP,0.191307,Chainlink,4.048714
2020-06-15,Bitcoin,9450.702148,Etherum,229.928909,Tether,1.002178,XRP,0.193074,Chainlink,3.933903
2020-06-14,Bitcoin,9386.788086,Etherum,234.1147,Tether,1.005447,XRP,0.191617,Chainlink,3.955013
2020-06-13,Bitcoin,9475.277344,Etherum,238.908844,Tether,1.002078,XRP,0.193106,Chainlink,4.114653
2020-06-12,Bitcoin,9480.84375,Etherum,237.49321,Tether,1.003116,XRP,0.193943,Chainlink,4.090942
2020-06-11,Bitcoin,9321.78125,Etherum,231.702667,Tether,1.000601,XRP,0.19018,Chainlink,3.971212
2020-06-10,Bitcoin,9870.094727,Etherum,247.444946,Tether,1.001436,XRP,0.202938,Chainlink,4.420301
2020-06-09,Bitcoin,9795.700195,Etherum,244.911453,Tether,1.003469,XRP,0.202013,Chainlink,4.450149
2020-06-08,Bitcoin,9771.489258,Etherum,246.309906,Tether,1.002137,XRP,0.203771,Chainlink,4.45783
2020-06-07,Bitcoin,9758.852539,Etherum,245.167252,Tether,1.003014,XRP,0.203449,Chainlink,4.349933
2020-06-06,Bitcoin,9653.679688,Etherum,241.93132,Tether,0.999303,XRP,0.203142,Chainlink,4.342623
2020-06-05,Bitcoin,9665.533203,Etherum,241.221985,Tether,1.003026,XRP,0.204092,Chainlink,4.377437
2020-06-04,Bitcoin,9800.636719,Etherum,244.426392,Tether,1.002509,XRP,0.204982,Chainlink,4.43302
2020-06-03,Bitcoin,9656.717773,Etherum,244.179321,Tether,1.000006,XRP,0.203663,Chainlink,4.490729
2020-06-02,Bitcoin,9529.803711,Etherum,237.219055,Tether,0.997524,XRP,0.202764,Chainlink,4.386834
2020-06-01,Bitcoin,10167.26856,Etherum,246.99176,Tether,1.001121,XRP,0.210249,Chainlink,4.380642
2020-05-31,Bitcoin,9461.058594,Etherum,230.975708,Tether,0.998033,XRP,0.202906,Chainlink,4.129938
2020-05-30,Bitcoin,9700.414063,Etherum,242.345596,Tether,1.000403,XRP,0.20622,Chainlink,4.168449
2020-05-29,Bitcoin,9439.124023,Etherum,220.675125,Tether,1.003355,XRP,0.198348,Chainlink,3.986594
2020-05-28,Bitcoin,9525.750977,Etherum,219.840439,Tether,1.001153,XRP,0.200595,Chainlink,4.025351
2020-05-27,Bitcoin,9181.017578,Etherum,208.863434,Tether,1.004554,XRP,0.197857,Chainlink,3.857703
2020-05-26,Bitcoin,8835.052734,Etherum,201.902313,Tether,0.998008,XRP,0.193975,Chainlink,3.836277
2020-05-25,Bitcoin,8906.93457,Etherum,205.319748,Tether,1.003199,XRP,0.197327,Chainlink,3.869933
2020-05-24,Bitcoin,8790.368164,Etherum,202.370346,Tether,1.001089,XRP,0.195431,Chainlink,3.836322
2020-05-23,Bitcoin,9209.287109,Etherum,208.694397,Tether,1.005538,XRP,0.198856,Chainlink,3.955061
2020-05-22,Bitcoin,9182.577148,Etherum,207.169189,Tether,1.002287,XRP,0.200343,Chainlink,4.070282
2020-05-21,Bitcoin,9081.761719,Etherum,199.883606,Tether,1.002001,XRP,0.195509,Chainlink,3.847751
2020-05-20,Bitcoin,9522.981445,Etherum,210.096741,Tether,0.998948,XRP,0.201707,Chainlink,4.071049
2020-05-19,Bitcoin,9729.038086,Etherum,213.451111,Tether,0.996019,XRP,0.204028,Chainlink,3.922477
2020-05-18,Bitcoin,9726.575195,Etherum,214.525055,Tether,1.001351,XRP,0.205176,Chainlink,3.885346
2020-05-17,Bitcoin,9670.739258,Etherum,207.158691,Tether,1.00159,XRP,0.201255,Chainlink,3.784329
2020-05-16,Bitcoin,9377.013672,Etherum,200.677124,Tether,1.000194,XRP,0.200032,Chainlink,3.760095
2020-05-15,Bitcoin,9328.197266,Etherum,195.622665,Tether,1.003971,XRP,0.198911,Chainlink,3.674653
2020-05-14,Bitcoin,9733.72168,Etherum,202.949097,Tether,0.99886,XRP,0.203129,Chainlink,3.799387
2020-05-13,Bitcoin,9269.987305,Etherum,199.193283,Tether,1.000232,XRP,0.20148,Chainlink,3.760424
2020-05-12,Bitcoin,8804.477539,Etherum,189.3125,Tether,1.000735,XRP,0.197637,Chainlink,3.692374
2020-05-11,Bitcoin,8601.795898,Etherum,185.912842,Tether,0.998364,XRP,0.194064,Chainlink,3.585065
2020-05-10,Bitcoin,8756.430664,Etherum,188.599564,Tether,1.001055,XRP,0.198176,Chainlink,3.761325
2020-05-09,Bitcoin,9593.896484,Etherum,211.600128,Tether,1.004818,XRP,0.216902,Chainlink,4.040321
2020-05-08,Bitcoin,9842.666016,Etherum,212.991577,Tether,1.003764,XRP,0.219827,Chainlink,3.822109
2020-05-07,Bitcoin,9951.518555,Etherum,212.289398,Tether,1.002895,XRP,0.218917,Chainlink,3.754018
2020-05-06,Bitcoin,9268.761719,Etherum,204.055786,Tether,1.017931,XRP,0.21521,Chainlink,3.636458
2020-05-05,Bitcoin,9003.070313,Etherum,206.774399,Tether,1.000856,XRP,0.216463,Chainlink,3.687693
2020-05-04,Bitcoin,8912.654297,Etherum,208.174011,Tether,1.006109,XRP,0.218963,Chainlink,3.7679
2020-05-03,Bitcoin,8897.46875,Etherum,210.933151,Tether,1.003508,XRP,0.219414,Chainlink,3.722169
2020-05-02,Bitcoin,8988.59668,Etherum,215.325378,Tether,1.003478,XRP,0.223914,Chainlink,3.822183
2020-05-01,Bitcoin,8864.766602,Etherum,214.219101,Tether,1.008137,XRP,0.219248,Chainlink,3.783185
2020-04-30,Bitcoin,8658.553711,Etherum,207.602051,Tether,1.005112,XRP,0.212761,Chainlink,3.720477
2020-04-29,Bitcoin,8801.038086,Etherum,216.968231,Tether,1.008123,XRP,0.227432,Chainlink,3.906069
2020-04-28,Bitcoin,7807.058594,Etherum,198.41539,Tether,1.007822,XRP,0.215484,Chainlink,3.675325
2020-04-27,Bitcoin,7795.601074,Etherum,197.224716,Tether,1.004091,XRP,0.197978,Chainlink,3.641899
2020-04-26,Bitcoin,7679.867188,Etherum,197.317535,Tether,1.000312,XRP,0.196805,Chainlink,3.716778
2020-04-25,Bitcoin,7569.936035,Etherum,195.515305,Tether,1.00468,XRP,0.195054,Chainlink,3.803088
2020-04-24,Bitcoin,7550.900879,Etherum,189.236938,Tether,1.007932,XRP,0.193665,Chainlink,3.804795
2020-04-23,Bitcoin,7429.724609,Etherum,185.028671,Tether,0.997692,XRP,0.191711,Chainlink,3.72501
2020-04-22,Bitcoin,7117.20752,Etherum,182.599579,Tether,1.000911,XRP,0.18797,Chainlink,3.678815
2020-04-21,Bitcoin,6880.323242,Etherum,172.737701,Tether,1.006456,XRP,0.184328,Chainlink,3.476279
2020-04-20,Bitcoin,6881.958496,Etherum,172.297165,Tether,1.004804,XRP,0.18349,Chainlink,3.458327
2020-04-19,Bitcoin,7189.424805,Etherum,181.61496,Tether,1.007704,XRP,0.190859,Chainlink,3.637568
2020-04-18,Bitcoin,7257.665039,Etherum,186.914001,Tether,1.000777,XRP,0.194925,Chainlink,3.783459
2020-04-17,Bitcoin,7096.18457,Etherum,171.63858,Tether,1.006742,XRP,0.190202,Chainlink,3.477046
2020-04-16,Bitcoin,7116.804199,Etherum,172.157379,Tether,1.002719,XRP,0.190104,Chainlink,3.468648
2020-04-15,Bitcoin,6642.109863,Etherum,153.286896,Tether,0.999529,XRP,0.18127,Chainlink,3.129015
2020-04-14,Bitcoin,6842.427734,Etherum,157.59639,Tether,0.996806,XRP,0.185335,Chainlink,3.236892
2020-04-13,Bitcoin,6845.037598,Etherum,156.279556,Tether,1.000327,XRP,0.187732,Chainlink,3.369805
2020-04-12,Bitcoin,6971.091797,Etherum,161.142426,Tether,1.008169,XRP,0.190135,Chainlink,3.462612
2020-04-11,Bitcoin,6859.083008,Etherum,158.216019,Tether,0.998116,XRP,0.188063,Chainlink,3.282313
2020-04-10,Bitcoin,6865.493164,Etherum,158.412445,Tether,1.000793,XRP,0.187464,Chainlink,3.2171
2020-04-09,Bitcoin,7302.089355,Etherum,170.807144,Tether,1.003465,XRP,0.198257,Chainlink,3.321694
2020-04-08,Bitcoin,7334.098633,Etherum,172.641739,Tether,0.999124,XRP,0.200869,Chainlink,3.139041
2020-04-07,Bitcoin,7176.414551,Etherum,165.101944,Tether,0.998629,XRP,0.192093,Chainlink,2.717985
2020-04-06,Bitcoin,7271.78125,Etherum,169.13588,Tether,0.992833,XRP,0.195506,Chainlink,2.513414
2020-04-05,Bitcoin,6791.129395,Etherum,143.546646,Tether,1.00285,XRP,0.179406,Chainlink,2.277325
2020-04-04,Bitcoin,6867.527344,Etherum,145.219391,Tether,1.004113,XRP,0.181732,Chainlink,2.326213
2020-04-03,Bitcoin,6733.387207,Etherum,142.091309,Tether,1.001712,XRP,0.179467,Chainlink,2.305067
2020-04-02,Bitcoin,6793.624512,Etherum,142.029144,Tether,1.000717,XRP,0.17864,Chainlink,2.301709
2020-04-01,Bitcoin,6606.776367,Etherum,135.634552,Tether,1.004746,XRP,0.175323,Chainlink,2.27826
2020-03-31,Bitcoin,6438.644531,Etherum,133.593567,Tether,1.003027,XRP,0.174563,Chainlink,2.270344
2020-03-30,Bitcoin,6429.841797,Etherum,132.904541,Tether,1.006534,XRP,0.172171,Chainlink,2.15332
2020-03-29,Bitcoin,5922.042969,Etherum,125.583733,Tether,1.001963,XRP,0.163829,Chainlink,2.025168
2020-03-28,Bitcoin,6242.193848,Etherum,130.986496,Tether,0.999704,XRP,0.175783,Chainlink,2.136711
2020-03-27,Bitcoin,6469.79834,Etherum,133.937943,Tether,1.013318,XRP,0.176195,Chainlink,2.174971
2020-03-26,Bitcoin,6716.44043,Etherum,138.361557,Tether,0.998483,XRP,0.175019,Chainlink,2.295138
